event_id,name,date_raw,location_raw,date,source_url,scraped_at
5227,UFC Fight Night 10 - Stout vs. Fisher 2,2007-06-12T00:00:00+00:00,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",2007-06-12,https://www.sherdog.com/events/UFC-Fight-Night-10-Stout-vs-Fisher-2-5227,2026-08-19T06:36:58.522796+00:00
4993,UFC 71 - Liddell vs. Jackson,2007-05-26T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2007-05-26,https://www.sherdog.com/events/UFC-71-Liddell-vs-Jackson-4993,2026-08-19T06:36:58.529139+00:00
4862,UFC 70 - Nations Collide,2007-04-21T00:00:00+00:00,"Manchester Evening News Arena, Manchester, Lancashire, England",2007-04-21,https://www.sherdog.com/events/UFC-70-Nations-Collide-4862,2026-08-19T06:36:58.534265+00:00
4663,UFC 69 - Shootout,2007-04-07T00:00:00+00:00,"Toyota Center, Houston, Texas, United States",2007-04-07,https://www.sherdog.com/events/UFC-69-Shootout-4663,2026-08-19T06:36:58.539668+00:00
4682,UFC Fight Night 9 - Stevenson vs. Guillard,2007-04-05T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2007-04-05,https://www.sherdog.com/events/UFC-Fight-Night-9-Stevenson-vs-Guillard-4682,2026-08-19T06:36:58.545182+00:00
4662,UFC 68 - Uprising,2007-03-03T00:00:00+00:00,"Nationwide Arena, Columbus, Ohio, United States",2007-03-03,https://www.sherdog.com/events/UFC-68-Uprising-4662,2026-08-19T06:36:58.551005+00:00
4311,UFC 67 - All or Nothing,2007-02-03T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2007-02-03,https://www.sherdog.com/events/UFC-67-All-or-Nothing-4311,2026-08-19T06:36:58.682306+00:00
4664,UFC Fight Night 8 - Evans vs. Salmon,2007-01-25T00:00:00+00:00,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",2007-01-25,https://www.sherdog.com/events/UFC-Fight-Night-8-Evans-vs-Salmon-4664,2026-08-19T06:36:58.691361+00:00
4312,UFC 66 - Liddell vs. Ortiz 2,2006-12-30T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2006-12-30,https://www.sherdog.com/events/UFC-66-Liddell-vs-Ortiz-2-4312,2026-08-19T06:36:58.696066+00:00
4626,UFC Fight Night 7 - Sanchez vs. Riggs,2006-12-13T00:00:00+00:00,"Marine Corps Air Station Miramar, San Diego, California, United States",2006-12-13,https://www.sherdog.com/events/UFC-Fight-Night-7-Sanchez-vs-Riggs-4626,2026-08-19T06:36:58.700973+00:00
4313,UFC 65 - Bad Intentions,2006-11-18T00:00:00+00:00,"ARCO Arena, Sacramento, California, United States",2006-11-18,https://www.sherdog.com/events/UFC-65-Bad-Intentions-4313,2026-08-19T06:36:58.706015+00:00
4314,UFC - The Ultimate Fighter 4 Finale,2006-11-11T00:00:00+00:00,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",2006-11-11,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-4-Finale-4314,2026-08-19T06:36:58.712794+00:00
4181,UFC 64 - Unstoppable,2006-10-14T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2006-10-14,https://www.sherdog.com/events/UFC-64-Unstoppable-4181,2026-08-19T06:36:58.717406+00:00
4112,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,2006-10-10T00:00:00+00:00,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",2006-10-10,https://www.sherdog.com/events/UFC-Fight-Night-65-Ortiz-vs-Shamrock-3-4112,2026-08-19T06:36:58.727290+00:00
4094,UFC 63 - Hughes vs. Penn 2,2006-09-23T00:00:00+00:00,"Honda Center, Anaheim, California, United States",2006-09-23,https://www.sherdog.com/events/UFC-63-Hughes-vs-Penn-2-4094,2026-08-19T06:36:58.732384+00:00
4027,UFC 62 - Liddell vs. Sobral,2006-08-26T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2006-08-26,https://www.sherdog.com/events/UFC-62-Liddell-vs-Sobral-4027,2026-08-19T06:36:58.737695+00:00
4026,UFC Fight Night 6 - Sanchez vs. Parisyan,2006-08-17T00:00:00+00:00,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",2006-08-17,https://www.sherdog.com/events/UFC-Fight-Night-6-Sanchez-vs-Parisyan-4026,2026-08-19T06:36:58.742716+00:00
3910,UFC 61 - Bitter Rivals,2006-07-08T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2006-07-08,https://www.sherdog.com/events/UFC-61-Bitter-Rivals-3910,2026-08-19T06:36:58.747737+00:00
3815,UFC Fight Night 5 - Leben vs. Silva,2006-06-28T00:00:00+00:00,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",2006-06-28,https://www.sherdog.com/events/UFC-Fight-Night-5-Leben-vs-Silva-3815,2026-08-19T06:36:58.752736+00:00
3952,UFC - The Ultimate Fighter 3 Finale,2006-06-24T00:00:00+00:00,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",2006-06-24,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-3-Finale-3952,2026-08-19T06:36:58.761279+00:00
3666,UFC 60 - Hughes vs. Gracie,2006-05-27T00:00:00+00:00,"Staples Center, Los Angeles, California, United States",2006-05-27,https://www.sherdog.com/events/UFC-60-Hughes-vs-Gracie-3666,2026-08-19T06:36:58.774862+00:00
3577,UFC 59 - Reality Check,2006-04-15T00:00:00+00:00,"Honda Center, Anaheim, California, United States",2006-04-15,https://www.sherdog.com/events/UFC-59-Reality-Check-3577,2026-08-19T06:36:58.781171+00:00
3665,UFC Fight Night 4 - Bonnar vs. Jardine,2006-04-06T00:00:00+00:00,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",2006-04-06,https://www.sherdog.com/events/UFC-Fight-Night-4-Bonnar-vs-Jardine-3665,2026-08-19T06:36:58.786093+00:00
3512,UFC 58 - USA vs. Canada,2006-03-04T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2006-03-04,https://www.sherdog.com/events/UFC-58-USA-vs-Canada-3512,2026-08-19T06:36:58.791062+00:00
3508,UFC 57 - Liddell vs. Couture 3,2006-02-04T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2006-02-04,https://www.sherdog.com/events/UFC-57-Liddell-vs-Couture-3-3508,2026-08-19T06:36:58.805304+00:00
3486,UFC Fight Night 3 - Sylvia vs. Silva,2006-01-16T00:00:00+00:00,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",2006-01-16,https://www.sherdog.com/events/UFC-Fight-Night-3-Sylvia-vs-Silva-3486,2026-08-19T06:36:58.815253+00:00
3328,UFC 56 - Full Force,2005-11-19T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2005-11-19,https://www.sherdog.com/events/UFC-56-Full-Force-3328,2026-08-19T06:36:58.824861+00:00
3375,UFC - The Ultimate Fighter 2 Finale,2005-11-05T00:00:00+00:00,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",2005-11-05,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-2-Finale-3375,2026-08-19T06:36:58.829323+00:00
3250,UFC 55 - Fury,2005-10-07T00:00:00+00:00,"Mohegan Sun Arena, Uncasville, Connecticut, United States",2005-10-07,https://www.sherdog.com/events/UFC-55-Fury-3250,2026-08-19T06:36:58.838286+00:00
3255,UFC Fight Night 2 - Loiseau vs. Tanner,2005-10-03T00:00:00+00:00,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",2005-10-03,https://www.sherdog.com/events/UFC-Fight-Night-2-Loiseau-vs-Tanner-3255,2026-08-19T06:36:58.842808+00:00
3093,UFC 54 - Boiling Point,2005-08-20T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2005-08-20,https://www.sherdog.com/events/UFC-54-Boiling-Point-3093,2026-08-19T06:36:58.847029+00:00
3100,UFC Fight Night 1 - Marquardt vs. Salaverry,2005-08-06T00:00:00+00:00,"Cox Pavillion, Las Vegas, Nevada, United States",2005-08-06,https://www.sherdog.com/events/UFC-Fight-Night-1-Marquardt-vs-Salaverry-3100,2026-08-19T06:36:58.851496+00:00
3054,UFC 53 - Heavy Hitters,2005-06-04T00:00:00+00:00,"Boardwalk Hall, Atlantic City, New Jersey, United States",2005-06-04,https://www.sherdog.com/events/UFC-53-Heavy-Hitters-3054,2026-08-19T06:36:58.869397+00:00
2930,UFC 52 - Couture vs. Liddell 2,2005-04-16T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2005-04-16,https://www.sherdog.com/events/UFC-52-Couture-vs-Liddell-2-2930,2026-08-19T06:36:58.874004+00:00
2971,UFC - The Ultimate Fighter 1 Finale,2005-04-09T00:00:00+00:00,"Cox Pavilion, Las Vegas, Nevada, United States",2005-04-09,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-1-Finale-2971,2026-08-19T06:36:58.878809+00:00
2690,UFC 51 - Super Saturday,2005-02-05T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2005-02-05,https://www.sherdog.com/events/UFC-51-Super-Saturday-2690,2026-08-19T06:36:58.886923+00:00
2512,UFC 50 - The War of '04,2004-10-22T00:00:00+00:00,"Boardwalk Hall, Atlantic City, New Jersey, United States",2004-10-22,https://www.sherdog.com/events/UFC-50-The-War-of-04-2512,2026-08-19T06:37:00.018567+00:00
2400,UFC 49 - Unfinished Business,2004-08-21T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2004-08-21,https://www.sherdog.com/events/UFC-49-Unfinished-Business-2400,2026-08-19T06:37:00.031389+00:00
2203,UFC 48 - Payback,2004-06-19T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2004-06-19,https://www.sherdog.com/events/UFC-48-Payback-2203,2026-08-19T06:37:00.036188+00:00
2121,UFC 47 - It's On,2004-04-02T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2004-04-02,https://www.sherdog.com/events/UFC-47-Its-On-2121,2026-08-19T06:37:00.040817+00:00
1943,UFC 46 - Supernatural,2004-01-31T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2004-01-31,https://www.sherdog.com/events/UFC-46-Supernatural-1943,2026-08-19T06:37:00.045556+00:00
1863,UFC 45 - Revolution,2003-11-21T00:00:00+00:00,"Mohegan Sun Arena, Uncasville, Conneticut, United States",2003-11-21,https://www.sherdog.com/events/UFC-45-Revolution-1863,2026-08-19T06:37:00.050087+00:00
1688,UFC 44 - Undisputed,2003-09-26T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2003-09-26,https://www.sherdog.com/events/UFC-44-Undisputed-1688,2026-08-19T06:37:00.054836+00:00
1614,UFC 43 - Meltdown,2003-06-06T00:00:00+00:00,"Thomas and Mack Center, Las Vegas, Nevada, United States",2003-06-06,https://www.sherdog.com/events/UFC-43-Meltdown-1614,2026-08-19T06:37:00.062098+00:00
1469,UFC 42 - Sudden Impact,2003-04-25T00:00:00+00:00,"American Airlines Arena, Miami, Florida, United States",2003-04-25,https://www.sherdog.com/events/UFC-42-Sudden-Impact-1469,2026-08-19T06:37:00.067033+00:00
1424,UFC 41 - Onslaught,2003-02-28T00:00:00+00:00,"Boardwalk Hall, Atlantic City, New Jersey, United States",2003-02-28,https://www.sherdog.com/events/UFC-41-Onslaught-1424,2026-08-19T06:37:00.141130+00:00
7483,UFC 8 - Underground Fight Club,2003-02-22T00:00:00+00:00,"Alabama, USA, , United States",2003-02-22,https://www.sherdog.com/events/UFC-8-Underground-Fight-Club-7483,2026-08-19T06:37:00.145832+00:00
1220,UFC 40 - Vendetta,2002-11-22T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2002-11-22,https://www.sherdog.com/events/UFC-40-Vendetta-1220,2026-08-19T06:37:00.149970+00:00
1085,UFC 39 - The Warriors Return,2002-09-27T00:00:00+00:00,"Mohegan Sun Arena, Uncasville, Conneticut, United States",2002-09-27,https://www.sherdog.com/events/UFC-39-The-Warriors-Return-1085,2026-08-19T06:37:00.155246+00:00
6528,UFC 7 - Underground Fight Club,2002-08-10T00:00:00+00:00,"Five Points Music Hall, Birmingham, Alabama, United States",2002-08-10,https://www.sherdog.com/events/UFC-7-Underground-Fight-Club-6528,2026-08-19T06:37:00.159991+00:00
923,UFC 38 - Brawl at the Hall,2002-07-13T00:00:00+00:00,"Royal Albert Hall, London, England, England",2002-07-13,https://www.sherdog.com/events/UFC-38-Brawl-at-the-Hall-923,2026-08-19T06:37:00.165318+00:00
901,UFC 37.5 - As Real As It Gets,2002-06-22T00:00:00+00:00,"Bellagio Hotel and Casino, Las Vegas, Nevada, United States",2002-06-22,https://www.sherdog.com/events/UFC-375-As-Real-As-It-Gets-901,2026-08-19T06:37:00.169352+00:00
6879,UFC 6 - Underground Fight Club,2002-05-25T00:00:00+00:00,"Clay, Alabama, USA, United States",2002-05-25,https://www.sherdog.com/events/UFC-6-Underground-Fight-Club-6879,2026-08-19T06:37:00.172883+00:00
850,UFC 37 - High Impact,2002-05-10T00:00:00+00:00,"CenturyTel Center, Bossier City, Louisiana, United States",2002-05-10,https://www.sherdog.com/events/UFC-37-High-Impact-850,2026-08-19T06:37:00.175569+00:00
771,UFC 36 - Worlds Collide,2002-03-22T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2002-03-22,https://www.sherdog.com/events/UFC-36-Worlds-Collide-771,2026-08-19T06:37:00.180172+00:00
668,UFC 35 - Throwdown,2002-01-11T00:00:00+00:00,"Mohegan Sun Arena, Uncasville, Conneticut, United States",2002-01-11,https://www.sherdog.com/events/UFC-35-Throwdown-668,2026-08-19T06:37:00.184642+00:00
6529,UFC 5 - Underground Fight Club,2001-11-09T00:00:00+00:00,"Clay, Alabama, USA, United States",2001-11-09,https://www.sherdog.com/events/UFC-5-Underground-Fight-Club-6529,2026-08-19T06:37:00.189098+00:00
540,UFC 34 - High Voltage,2001-11-02T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2001-11-02,https://www.sherdog.com/events/UFC-34-High-Voltage-540,2026-08-19T06:37:00.192974+00:00
430,UFC 33 - Victory in Vegas,2001-09-28T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2001-09-28,https://www.sherdog.com/events/UFC-33-Victory-in-Vegas-430,2026-08-19T06:37:00.197502+00:00
429,UFC 32 - Showdown in the Meadowlands,2001-06-29T00:00:00+00:00,"Continental Airlines Arena, East Ruthorford, New Jersey, United States",2001-06-29,https://www.sherdog.com/events/UFC-32-Showdown-in-the-Meadowlands-429,2026-08-19T06:37:00.202063+00:00
282,UFC 31 - Locked & Loaded,2001-05-04T00:00:00+00:00,"Trump Taj Mahal, Atlantic City, New Jersey, United States",2001-05-04,https://www.sherdog.com/events/UFC-31-Locked-Loaded-282,2026-08-19T06:37:00.206632+00:00
15769,UFC 4 - Underground Fight Club,2001-04-07T00:00:00+00:00,"Clay, Alabama, United States, United States",2001-04-07,https://www.sherdog.com/events/UFC-4-Underground-Fight-Club-15769,2026-08-19T06:37:00.210997+00:00
6812,UFC 3 - Underground Fight Club,2001-02-24T00:00:00+00:00,"Clay, Alabama, USA, United States",2001-02-24,https://www.sherdog.com/events/UFC-3-Underground-Fight-Club-6812,2026-08-19T06:37:00.214072+00:00
40,UFC 30 - Battle on the Boardwalk,2001-02-23T00:00:00+00:00,"Trump Taj Mahal, Atlantic City, New Jersey, United States",2001-02-23,https://www.sherdog.com/events/UFC-30-Battle-on-the-Boardwalk-40,2026-08-19T06:37:00.216863+00:00
39,UFC 29 - Defense of the Belts,2000-12-16T00:00:00+00:00,"Differ Ariake, Tokyo, Japan, Japan",2000-12-16,https://www.sherdog.com/events/UFC-29-Defense-of-the-Belts-39,2026-08-19T06:37:00.221286+00:00
38,UFC 28 - High Stakes,2000-11-17T00:00:00+00:00,"Trump Taj Mahal, Atlantic City, New Jersey, United States",2000-11-17,https://www.sherdog.com/events/UFC-28-High-Stakes-38,2026-08-19T06:37:00.225351+00:00
6814,UFC 2 - Underground Fight Club,2000-11-11T00:00:00+00:00,"Clay, Alabama, United States, United States",2000-11-11,https://www.sherdog.com/events/UFC-2-Underground-Fight-Club-6814,2026-08-19T06:37:00.234836+00:00
6813,UFC 1 - Underground Fight Club,2000-09-30T00:00:00+00:00,"Clay, Alabama, United States, United States",2000-09-30,https://www.sherdog.com/events/UFC-1-Underground-Fight-Club-6813,2026-08-19T06:37:00.237420+00:00
37,UFC 27 - Ultimate Bad Boyz,2000-09-22T00:00:00+00:00,"Lakefront Arena, New Orleans, Louisiana, United States",2000-09-22,https://www.sherdog.com/events/UFC-27-Ultimate-Bad-Boyz-37,2026-08-19T06:37:00.246337+00:00
36,UFC 26 - Ultimate Field of Dreams,2000-06-09T00:00:00+00:00,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",2000-06-09,https://www.sherdog.com/events/UFC-26-Ultimate-Field-of-Dreams-36,2026-08-19T06:37:00.250821+00:00
35,UFC 25 - Ultimate Japan 3,2000-04-14T00:00:00+00:00,"Yoyogi National Gymnasium, Tokyo, Japan, Japan",2000-04-14,https://www.sherdog.com/events/UFC-25-Ultimate-Japan-3-35,2026-08-19T06:37:00.255315+00:00
34,UFC 24 - First Defense,2000-03-10T00:00:00+00:00,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",2000-03-10,https://www.sherdog.com/events/UFC-24-First-Defense-34,2026-08-19T06:37:00.258892+00:00
33,UFC 23 - Ultimate Japan 2,1999-11-19T00:00:00+00:00,"Tokyo Bay N.K. Hall, Urayasu, Chiba, Japan",1999-11-19,https://www.sherdog.com/events/UFC-23-Ultimate-Japan-2-33,2026-08-19T06:37:00.262844+00:00
32,UFC 22 - There Can Be Only One Champion,1999-09-24T00:00:00+00:00,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",1999-09-24,https://www.sherdog.com/events/UFC-22-There-Can-Be-Only-One-Champion-32,2026-08-19T06:37:00.266945+00:00
31,UFC 21 - Return of the Champions,1999-07-16T00:00:00+00:00,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",1999-07-16,https://www.sherdog.com/events/UFC-21-Return-of-the-Champions-31,2026-08-19T06:37:00.271413+00:00
30,UFC 20 - Battle for the Gold,1999-05-07T00:00:00+00:00,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",1999-05-07,https://www.sherdog.com/events/UFC-20-Battle-for-the-Gold-30,2026-08-19T06:37:00.275954+00:00
29,UFC 19 - Ultimate Young Guns,1999-03-05T00:00:00+00:00,"Hollywood Casino, Bay St. Louis, Mississippi, United States",1999-03-05,https://www.sherdog.com/events/UFC-19-Ultimate-Young-Guns-29,2026-08-19T06:37:00.279929+00:00
28,UFC 18 - Road to the Heavyweight Title,1999-01-08T00:00:00+00:00,"Pontchartrain Center, Kenner, Louisiana, United States",1999-01-08,https://www.sherdog.com/events/UFC-18-Road-to-the-Heavyweight-Title-28,2026-08-19T06:37:00.283907+00:00
27,UFC 17.5 - Ultimate Brazil,1998-10-16T00:00:00+00:00,"Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil",1998-10-16,https://www.sherdog.com/events/UFC-175-Ultimate-Brazil-27,2026-08-19T06:37:00.287930+00:00
26,UFC 17 - Redemption,1998-05-15T00:00:00+00:00,"Mobile Civic Center, Mobile, Alabama, United States",1998-05-15,https://www.sherdog.com/events/UFC-17-Redemption-26,2026-08-19T06:37:00.292462+00:00
25,UFC 16 - Battle in the Bayou,1998-03-13T00:00:00+00:00,"Pontchartrain Center, Kenner, Louisiana, United States",1998-03-13,https://www.sherdog.com/events/UFC-16-Battle-in-the-Bayou-25,2026-08-19T06:37:00.297391+00:00
24,UFC 15.5 - Ultimate Japan 1,1997-12-21T00:00:00+00:00,"Yokohama Arena, Yokohama, Japan, Japan",1997-12-21,https://www.sherdog.com/events/UFC-155-Ultimate-Japan-1-24,2026-08-19T06:37:00.301828+00:00
23,UFC 15 - Collision Course,1997-10-17T00:00:00+00:00,"Hollywood Casino, Bay St. Louis, Mississippi, United States",1997-10-17,https://www.sherdog.com/events/UFC-15-Collision-Course-23,2026-08-19T06:37:00.305793+00:00
22,UFC 14 - Showdown,1997-07-27T00:00:00+00:00,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",1997-07-27,https://www.sherdog.com/events/UFC-14-Showdown-22,2026-08-19T06:37:00.310525+00:00
21,UFC 13 - The Ultimate Force,1997-05-30T00:00:00+00:00,"Augusta Civic Center, Augusta, Georgia, United States",1997-05-30,https://www.sherdog.com/events/UFC-13-The-Ultimate-Force-21,2026-08-19T06:37:00.315446+00:00
20,UFC 12 - Judgement Day,1997-02-07T00:00:00+00:00,"Dothan Civic Center Arena, Dothan, Alabama, United States",1997-02-07,https://www.sherdog.com/events/UFC-12-Judgement-Day-20,2026-08-19T06:37:00.320444+00:00
19,UFC - Ultimate Ultimate 1996,1996-12-07T00:00:00+00:00,"Alabama State Fair Arena, Birmingham, Alabama, United States",1996-12-07,https://www.sherdog.com/events/UFC-Ultimate-Ultimate-1996-19,2026-08-19T06:37:00.325355+00:00
18,UFC 11 - The Proving Ground,1996-09-20T00:00:00+00:00,"Augusta Civic Center, Augusta, Georgia, United States",1996-09-20,https://www.sherdog.com/events/UFC-11-The-Proving-Ground-18,2026-08-19T06:37:00.330699+00:00
17,UFC 10 - The Tournament,1996-07-12T00:00:00+00:00,"Alabama State Fair Arena, Birmingham, Alabama, United States",1996-07-12,https://www.sherdog.com/events/UFC-10-The-Tournament-17,2026-08-19T06:37:00.335187+00:00
16,UFC 9 - Motor City Madness,1996-05-17T00:00:00+00:00,"Cobo Arena, Detroit, Michigan, United States",1996-05-17,https://www.sherdog.com/events/UFC-9-Motor-City-Madness-16,2026-08-19T06:37:00.340006+00:00
15,UFC 8 - David vs. Goliath,1996-02-16T00:00:00+00:00,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",1996-02-16,https://www.sherdog.com/events/UFC-8-David-vs-Goliath-15,2026-08-19T06:37:00.344126+00:00
14,UFC - Ultimate Ultimate 1995,1995-12-16T00:00:00+00:00,"Mammoth Gardens, Denver, Colorado, United States",1995-12-16,https://www.sherdog.com/events/UFC-Ultimate-Ultimate-1995-14,2026-08-19T06:37:00.349067+00:00
13,UFC 7 - The Brawl in Buffalo,1995-09-08T00:00:00+00:00,"Buffalo Memorial Auditorium, Buffalo, New York, United States",1995-09-08,https://www.sherdog.com/events/UFC-7-The-Brawl-in-Buffalo-13,2026-08-19T06:37:00.353996+00:00
