fighter_id,name,source_url,scraped_at,birth_date_raw,birth_date,nationality,height_raw,height_cm,weight_raw,weight_kg,association,image_path,image_width,image_height,image_kb
103807,Yadong Song,https://www.sherdog.com/fighter/Yadong-Song-103807,2026-08-19T06:31:52.372044+00:00,"Dec 2, 1997",1997-12-02,China,"5'8"" / 172.72 cm",172.72,136 lbs / 61.69 kg,61.69,Team Alpha Male,full/8d4ee6e6005a397d13d9c9f3f775228dca89feb1.jpg,200,300,14.8
112869,Cory Sandhagen,https://www.sherdog.com/fighter/Cory-Sandhagen-112869,2026-08-19T06:31:52.377162+00:00,"Apr 20, 1992",1992-04-20,United States,"5'11"" / 180.34 cm",180.34,135 lbs / 61.23 kg,61.23,Elevation Fight Team,full/c507aa68062c6489ff7e22d63fc13637ea15c959.jpg,200,300,9.2
86203,Cameron VanCamp,https://www.sherdog.com/fighter/Cameron-VanCamp-86203,2026-08-19T06:31:52.381922+00:00,"Apr 27, 1993",1993-04-27,United States,"6'1"" / 185.42 cm",185.42,155 lbs / 70.31 kg,70.31,Indy Boxing & Grappling,full/1b4d24598775732a7af800eeed219b7843add6a9.jpg,200,300,17.5
103887,Nikolas Motta,https://www.sherdog.com/fighter/Nikolas-Motta-103887,2026-08-19T06:31:52.386411+00:00,"Feb 8, 1993",1993-02-08,Brazil,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Nova Uniao,full/3a655534df56ab2e4efd88c2ccffd24b96bf94d4.jpg,200,300,20.0
104455,Alexandre Cidade,https://www.sherdog.com/fighter/Alexandre-Cidade-104455,2026-08-19T06:33:21.074351+00:00,"Nov 10, 1982",1982-11-10,Brazil,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Team Tavares,full/ded22901da63f4618063e058275a6ebe0dfd01d2.jpg,200,300,9.9
86855,Bharat Khandare,https://www.sherdog.com/fighter/Bharat-Khandare-86855,2026-08-19T06:33:21.078461+00:00,"Jun 20, 1989",1989-06-20,India,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Superhuman Gym,full/103e6bb1199e01b4e03e9e259a8927ad692f0f58.jpg,200,300,11.9
106725,Jason Soares,https://www.sherdog.com/fighter/Jason-Soares-106725,2026-08-19T06:33:21.081410+00:00,"Nov 4, 1989",1989-11-04,United States,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Freestyle Fighting Academy,full/b1435ee5df14160715763af951f7275e2288bf13.jpg,200,300,9.4
77125,Lerryan Douglas,https://www.sherdog.com/fighter/Lerryan-Douglas-77125,2026-08-19T06:33:21.084997+00:00,"Apr 27, 1995",1995-04-27,Brazil,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Killer Bees,full/27264e19f02124c085ff8c05a0638a10b68dbff5.jpg,200,300,18.3
227513,Yoshinori Horie,https://www.sherdog.com/fighter/Yoshinori-Horie-227513,2026-08-19T06:33:21.088144+00:00,"May 10, 1995",1995-05-10,Japan,"5'8"" / 172.72 cm",172.72,156 lbs / 70.76 kg,70.76,Alliance-Square,full/a1d9b847ea5cf5cf232d8ad1842aed8fec4ef3c5.jpg,200,300,10.8
77297,Alberto Emiliano Pereira,https://www.sherdog.com/fighter/Alberto-Emiliano-Pereira-77297,2026-08-19T06:33:21.091790+00:00,"Aug 8, 1984",1984-08-08,Brazil,"6'3"" / 190.5 cm",190.5,185 lbs / 83.91 kg,83.91,Astra Fight Team,full/e06c05f2e2e0f4c787ba833e7084b3beb8ef33db.jpg,200,300,10.8
278203,Robert Ruchala,https://www.sherdog.com/fighter/Robert-Ruchala-278203,2026-08-19T06:33:21.094647+00:00,"May 15, 1998",1998-05-15,Poland,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Grappling Krakow,full/6f73d34a3c589744142c5b1aa134b575980b273e.jpg,200,300,15.5
287481,Losene Keita,https://www.sherdog.com/fighter/Losene-Keita-287481,2026-08-19T06:33:21.097541+00:00,"Dec 30, 1997",1997-12-30,Belgium,"5'9"" / 175.26 cm",175.26,154 lbs / 69.85 kg,69.85,Lamiro Fight Club,full/207ebf59ce73fcfe41bcc37aae074ca0d0114e37.jpg,200,300,13.3
210575,Tony Gravely,https://www.sherdog.com/fighter/Tony-Gravely-210575,2026-08-19T06:33:21.100596+00:00,"Sep 28, 1991",1991-09-28,United States,"5'5"" / 165.1 cm",165.1,135 lbs / 61.23 kg,61.23,American Top Team,full/f89aaf8969bd5271d82490a3fdd8f082d8398b51.jpg,200,300,15.0
222651,Javid Basharat,https://www.sherdog.com/fighter/Javid-Basharat-222651,2026-08-19T06:33:21.106033+00:00,"Sep 7, 1995",1995-09-07,Afghanistan,"5'7"" / 170.18 cm",170.18,135 lbs / 61.23 kg,61.23,American Top Team,full/8ba8b270432d1576161a3b634253da8c958c3d02.jpg,200,300,10.6
206861,Mariya Agapova,https://www.sherdog.com/fighter/Mariya-Agapova-206861,2026-08-19T06:33:21.109601+00:00,"Apr 7, 1997",1997-04-07,Kazakhstan,"5'6"" / 167.64 cm",167.64,125 lbs / 56.7 kg,56.7,MMA Science Academy,full/db8d51a5c06ba996b28b019794388e52e3efc691.jpg,200,300,13.8
219015,Gillian Robertson,https://www.sherdog.com/fighter/Gillian-Robertson-219015,2026-08-19T06:33:21.112838+00:00,"May 17, 1995",1995-05-17,Canada,"5'5"" / 165.1 cm",165.1,115 lbs / 52.16 kg,52.16,The Goat Shed Academy,full/9e3cb5a7338387092f2cb70ff173fd1152eb0958.jpg,200,300,13.4
238903,Daniel Zellhuber,https://www.sherdog.com/fighter/Daniel-Zellhuber-238903,2026-08-19T06:33:21.118667+00:00,"Jul 7, 1999",1999-07-07,Mexico,"6'1"" / 185.42 cm",185.42,155 lbs / 70.31 kg,70.31,Xtreme Couture,full/6d03c74bf9bea55c3702e2ced11ac1240dbb3bcb.jpg,200,300,13.7
187343,Trey Ogden,https://www.sherdog.com/fighter/Trey-Ogden-187343,2026-08-19T06:33:21.121999+00:00,"Nov 14, 1989",1989-11-14,United States,"5'11"" / 180.34 cm",180.34,155 lbs / 70.31 kg,70.31,Marathon MMA,full/79f680d6e1382882a8a248fb9a678074695e3caa.jpg,200,300,13.6
382138,Denise Gomes,https://www.sherdog.com/fighter/Denise-Gomes-382138,2026-08-19T06:33:21.126187+00:00,"Dec 30, 1999",1999-12-30,Brazil,"5'3"" / 160.02 cm",160.02,115 lbs / 52.16 kg,52.16,GAEA Project,full/5127b8d7e8f6b2db03f0c1468432936b5b27174c.jpg,200,300,18.8
270881,Konklak Suphisara,https://www.sherdog.com/fighter/Konklak-Suphisara-270881,2026-08-19T06:33:21.129537+00:00,"Jan 18, 1996",1996-01-18,Thailand,"5'1"" / 154.94 cm",154.94,115 lbs / 52.16 kg,52.16,Tiger Muay Thai,full/78d967fa188b3e1f2a1064ce2e77349740fa95e7.jpg,200,300,13.8
282403,Louis Cosce,https://www.sherdog.com/fighter/Louis-Cosce-282403,2026-08-19T06:33:21.133190+00:00,"Aug 27, 1995",1995-08-27,United States,"5'9"" / 175.26 cm",175.26,170 lbs / 77.11 kg,77.11,Syndicate MMA,full/621d029a40bd9833165b677727650510770caee8.jpg,200,300,10.9
111237,Trevin Giles,https://www.sherdog.com/fighter/Trevin-Giles-111237,2026-08-19T06:33:21.135477+00:00,"Aug 6, 1992",1992-08-06,United States,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,W4R Training Center,full/c45e3d7e3a63a14ff4e3786d89bcd54f3f7e615f.jpg,200,300,10.4
60415,Pat Sabatini,https://www.sherdog.com/fighter/Pat-Sabatini-60415,2026-08-19T06:33:21.204389+00:00,"Nov 9, 1990",1990-11-09,United States,"5'9"" / 175.26 cm",175.26,145 lbs / 65.77 kg,65.77,Renzo Gracie Philly,full/ea7012c139a204cce23b32349408b29db286c04e.jpg,200,300,20.0
113767,Damon Jackson,https://www.sherdog.com/fighter/Damon-Jackson-113767,2026-08-19T06:33:21.208852+00:00,"Aug 8, 1988",1988-08-08,United States,"5'11"" / 180.34 cm",180.34,144 lbs / 65.32 kg,65.32,Fortis MMA,full/698827d9725f205a492d8e9dd243807f84388b29.jpg,200,300,15.1
170803,Marc-Andre Barriault,https://www.sherdog.com/fighter/MarcAndre-Barriault-170803,2026-08-19T06:33:21.213584+00:00,"Feb 18, 1990",1990-02-18,Canada,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Kill Cliff FC,full/d6699e2de6b563d421a3db5d079a66a89cc3ec49.jpg,200,300,11.2
86783,Anthony Hernandez,https://www.sherdog.com/fighter/Anthony-Hernandez-86783,2026-08-19T06:33:21.218456+00:00,"Oct 18, 1993",1993-10-18,United States,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,MMA Gold Fight Team,full/90aec256d012fd791dcfa31d4d62c558d0c85769.jpg,200,300,19.8
114961,Tanner Boser,https://www.sherdog.com/fighter/Tanner-Boser-114961,2026-08-19T06:33:21.222557+00:00,"Aug 2, 1991",1991-08-02,Canada,"6'2"" / 187.96 cm",187.96,245 lbs / 111.13 kg,111.13,Shaved Bears MMA,full/30947777daf707d40a87c4b725c2f3c196057f8e.jpg,200,300,14.8
97975,Rodrigo Nascimento,https://www.sherdog.com/fighter/Rodrigo-Nascimento-97975,2026-08-19T06:33:21.226812+00:00,"Nov 26, 1992",1992-11-26,Brazil,"6'4"" / 193.04 cm",193.04,254 lbs / 115.21 kg,115.21,American Top Team,full/6a10b57f079062d61aef94877c7e6ed6f071280a.jpg,200,300,11.4
134209,Alen Amedovski,https://www.sherdog.com/fighter/Alen-Amedovski-134209,2026-08-19T06:33:21.230105+00:00,"Apr 6, 1988",1988-04-06,Macedonia,"5'10"" / 177.8 cm",177.8,185 lbs / 83.91 kg,83.91,American Top Team Rome,full/ba0de673e36953909d2190b5bc735a77d3fd6eff.jpg,200,300,12.3
239253,Joe Pyfer,https://www.sherdog.com/fighter/Joe-Pyfer-239253,2026-08-19T06:33:21.232698+00:00,"Sep 17, 1996",1996-09-17,United States,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Team Balance,full/07af49b4ba68147ef50cb605042726c6a4a207d8.jpg,200,300,14.7
77441,Bill Algeo,https://www.sherdog.com/fighter/Bill-Algeo-77441,2026-08-19T06:33:21.236188+00:00,"Jun 9, 1989",1989-06-09,United States,"5'11"" / 180.34 cm",180.34,146 lbs / 66.22 kg,66.22,Team Titan PA,full/5b8ff11865e07b95503f3b6b325adec113172d45.jpg,200,300,13.5
58385,Andre Fili,https://www.sherdog.com/fighter/Andre-Fili-58385,2026-08-19T06:33:21.240129+00:00,"Jun 25, 1990",1990-06-25,United States,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Team Alpha Male,full/cb061fb16218c1b791bd44496daec17bd3904f75.jpg,200,300,11.8
25761,Chidi Njokuani,https://www.sherdog.com/fighter/Chidi-Njokuani-25761,2026-08-19T06:33:21.246586+00:00,"Dec 31, 1988",1988-12-31,United States,"6'3"" / 190.5 cm",190.5,171 lbs / 77.56 kg,77.56,One Kick's Gym,full/17dc5b788d9d947fa4a0caf415605deb113c45ee.jpg,200,300,16.4
176275,Gregory Rodrigues,https://www.sherdog.com/fighter/Gregory-Rodrigues-176275,2026-08-19T06:33:21.250969+00:00,"Feb 17, 1992",1992-02-17,Brazil,"6'3"" / 190.5 cm",190.5,185 lbs / 83.91 kg,83.91,Kill Cliff FC,full/9dae9237f03a9c046b741276e8c919978ecad134.jpg,200,300,14.5
291351,Gokhan Saricam,https://www.sherdog.com/fighter/Gokhan-Saricam-291351,2026-08-19T06:34:17.602573+00:00,"Feb 26, 1991",1991-02-26,Turkey,"6'3"" / 190.5 cm",190.5,245 lbs / 111.13 kg,111.13,MMA Vlaardingen,full/7117c5c4ee5f4ae2a9f861df84793ab1c5c5f291.jpg,200,300,11.8
177407,Jose Mauro Delano,https://www.sherdog.com/fighter/Jose-Mauro-Delano-177407,2026-08-19T06:34:17.606510+00:00,"Sep 11, 1996",1996-09-11,Brazil,"5'8"" / 172.72 cm",172.72,146 lbs / 66.22 kg,66.22,Brazilian Top Team,full/725534d20ca552582a5e62bcb5ae6c52c95ddd86.jpg,200,300,15.2
424904,Artur Minev,https://www.sherdog.com/fighter/Artur-Minev-424904,2026-08-19T06:34:17.912680+00:00,"Sep 27, 2003",2003-09-27,Ukraine,"5'9"" / 175.26 cm",175.26,165 lbs / 74.84 kg,74.84,Syndicate MMA,full/ffc1db9e2e8c7c9cecb64ab94a1517c2ad6d3ee1.jpg,200,300,6.8
428202,Thomas Gantt,https://www.sherdog.com/fighter/Thomas-Gantt-428202,2026-08-19T06:34:24.049580+00:00,"Jan 9, 1993",1993-01-09,United States,"5'11"" / 180.34 cm",180.34,155 lbs / 70.31 kg,70.31,Jaw Breaker Boxing,full/cb5a9f267c4e93195154eff9b51f70c15126fc58.jpg,200,300,10.3
420440,Ryuho Miyaguchi,https://www.sherdog.com/fighter/Ryuho-Miyaguchi-420440,2026-08-19T06:34:24.053337+00:00,"Jan 27, 1998",1998-01-27,Japan,"5'10"" / 177.8 cm",177.8,135 lbs / 61.23 kg,61.23,Cobra Kai MMA Dojo,full/0ddb76362b24f5880de692a31dcea18c6783c343.jpg,200,300,10.0
362805,Chungreng Koren,https://www.sherdog.com/fighter/Chungreng-Koren-362805,2026-08-19T06:34:24.056524+00:00,"Feb 1, 1998",1998-02-01,India,"5'6"" / 167.64 cm",167.64,140 lbs / 63.5 kg,63.5,Warrior's Cove Mixed Martial Arts,full/2691ce4480ba40fecc8902598681834f58078112.jpg,200,300,10.1
291011,Haitao Ti,https://www.sherdog.com/fighter/Haitao-Ti-291011,2026-08-19T06:34:24.058975+00:00,"May 8, 2001",2001-05-08,China,"5'8"" / 172.72 cm",172.72,136 lbs / 61.69 kg,61.69,Haoyue Fight Gym,full/ceb438e8893f9a4842a390190bcabec4686570e8.jpg,200,300,12.9
386537,Ryo Tajima,https://www.sherdog.com/fighter/Ryo-Tajima-386537,2026-08-19T06:34:24.062541+00:00,"Aug 14, 1999",1999-08-14,Japan,"5'9"" / 175.26 cm",175.26,135 lbs / 61.23 kg,61.23,Oota Dojo,full/9c67813bb83a2aa9550fdd2b0d3725375f1df2eb.jpg,200,300,16.3
396395,Kimbert Alintozon,https://www.sherdog.com/fighter/Kimbert-Alintozon-396395,2026-08-19T06:34:24.066231+00:00,"Jan 21, 1999",1999-01-21,Philippines,"5'3"" / 160.02 cm",160.02,133 lbs / 60.33 kg,60.33,Catalan MMA,full/5e2469ae7acd79f0cc135310efaa682e843adad8.jpg,200,300,9.5
375262,Rabindra Dhant,https://www.sherdog.com/fighter/Rabindra-Dhant-375262,2026-08-19T06:34:24.068336+00:00,"Nov 30, 1998",1998-11-30,Nepal,"5'9"" / 175.26 cm",175.26,135 lbs / 61.23 kg,61.23,LocknRoll MMA Nepal,full/3317e77768f1681d38147d53be2bac9de615f5fa.jpg,200,300,11.8
415807,Gezhen Re,https://www.sherdog.com/fighter/Gezhen-Re-415807,2026-08-19T06:34:24.070786+00:00,"Feb 28, 2001",2001-02-28,China,"5'8"" / 172.72 cm",172.72,145 lbs / 65.77 kg,65.77,Enbo Fight Club,full/e85a0633514b84e831cb377e26f860c039e53f8f.jpg,200,300,11.2
417981,Dagiisuren Chagnaadorj,https://www.sherdog.com/fighter/Dagiisuren-Chagnaadorj-417981,2026-08-19T06:34:24.073043+00:00,"Dec 31, 1999",1999-12-31,Mongolia,"5'8"" / 172.72 cm",172.72,145 lbs / 65.77 kg,65.77,Shandas Devjee,full/2601d79b26605dc907de35abfdafa173f21fb2bc.jpg,200,300,16.0
432976,Yunosuke Minami,https://www.sherdog.com/fighter/Yunosuke-Minami-432976,2026-08-19T06:34:24.140447+00:00,"Sep 10, 2000",2000-09-10,Japan,"5'6"" / 167.64 cm",167.64,136 lbs / 61.69 kg,61.69,Brave,full/73f758d824cdb275917a03bd8f1897073e90365e.jpg,200,300,11.5
396268,Kasib Murdoch,https://www.sherdog.com/fighter/Kasib-Murdoch-396268,2026-08-19T06:34:24.142792+00:00,"May 15, 2001",2001-05-15,New Zealand,"5'4"" / 162.56 cm",162.56,135 lbs / 61.23 kg,61.23,Freestyle Fighting Gym,full/2f7eec94de13bedf1db723b49b1bd5d9ebbe6257.jpg,200,300,11.6
417171,Gwan Woo Lim,https://www.sherdog.com/fighter/Gwan-Woo-Lim-417171,2026-08-19T06:34:24.145544+00:00,"Jul 27, 2001",2001-07-27,South Korea,"6'2"" / 187.96 cm",187.96,146 lbs / 66.22 kg,66.22,Extreme Combat,full/b55bb62b3c92bbe865f948732ef2ce9d80f73265.jpg,200,300,11.8
305959,Ailinuer Ahejiang,https://www.sherdog.com/fighter/Ailinuer-Ahejiang-305959,2026-08-19T06:34:24.148349+00:00,"Sep 8, 1998",1998-09-08,China,"5'9"" / 175.26 cm",175.26,145 lbs / 65.77 kg,65.77,Warriors Fight Club,full/67af2473800a1f70f2612955edd798b8df545f1c.jpg,200,300,8.5
412410,Yuito Yanagawa,https://www.sherdog.com/fighter/Yuito-Yanagawa-412410,2026-08-19T06:34:24.150939+00:00,"Oct 16, 2000",2000-10-16,Japan,"5'8"" / 172.72 cm",172.72,146 lbs / 66.22 kg,66.22,K-Place,full/9a972e288eaf4b1ea020e2eaf588408d76f0ee43.jpg,200,300,14.2
301259,George Mangos,https://www.sherdog.com/fighter/George-Mangos-301259,2026-08-19T06:34:24.153118+00:00,"Aug 19, 2003",2003-08-19,Australia,"5'9"" / 175.26 cm",175.26,146 lbs / 66.22 kg,66.22,Lion's Den Academy,full/0a81389e975b321ca65362baca789a4b4828fb09.jpg,200,300,19.0
419589,Anelya Toktogonova,https://www.sherdog.com/fighter/Anelya-Toktogonova-419589,2026-08-19T06:34:24.155579+00:00,"Aug 1, 2005",2005-08-01,Kyrgyzstan,"5'2"" / 157.48 cm",157.48,115 lbs / 52.16 kg,52.16,,full/1b8a5f56126b6567bcd83584be45209bbfdb92c1.jpg,200,300,12.5
395317,Machi Fukuda,https://www.sherdog.com/fighter/Machi-Fukuda-395317,2026-08-19T06:34:24.158077+00:00,"Jun 3, 2003",2003-06-03,Japan,"5'0"" / 152.4 cm",152.4,115 lbs / 52.16 kg,52.16,Freelance,full/cf664db90d1dc1b783c774b844ade068c7f4e9fa.jpg,200,300,19.4
443122,Otgonbaatar Boldbaatar,https://www.sherdog.com/fighter/Otgonbaatar-Boldbaatar-443122,2026-08-19T06:34:24.160772+00:00,"Dec 25, 2002",2002-12-25,Mongolia,"5'6"" / 167.64 cm",167.64,125 lbs / 56.7 kg,56.7,Shandas Devjee,full/419c081be6b21e45afc699faf7bcda0651c73289.jpg,200,300,17.7
392953,Takaya Suzuki,https://www.sherdog.com/fighter/Takaya-Suzuki-392953,2026-08-19T06:34:24.164311+00:00,"Sep 8, 2004",2004-09-08,Japan,"5'7"" / 170.18 cm",170.18,125 lbs / 56.7 kg,56.7,Kill Cliff FC,full/c26f82e8c22b4ef3cbeced02fa8629c27a989f21.jpg,200,300,7.8
405923,Ryoga Arimoto,https://www.sherdog.com/fighter/Ryoga-Arimoto-405923,2026-08-19T06:34:24.166974+00:00,"Dec 7, 1998",1998-12-07,Japan,"5'3"" / 160.02 cm",160.02,126 lbs / 57.15 kg,57.15,Gonz Gym,full/864dffdca389023301585a04a30d9271e3ff8368.jpg,200,300,10.6
403110,Joseph Larcinese,https://www.sherdog.com/fighter/Joseph-Larcinese-403110,2026-08-19T06:34:24.169914+00:00,"Oct 1, 1998",1998-10-01,Australia,"5'4"" / 162.56 cm",162.56,125 lbs / 56.7 kg,56.7,Igor MMA,full/9405779d173e9cf375e0952585c6e6df71604b77.jpg,200,300,14.7
241311,Meng Ding,https://www.sherdog.com/fighter/Meng-Ding-241311,2026-08-19T06:34:24.172877+00:00,"Sep 27, 1994",1994-09-27,China,"6'2"" / 187.96 cm",187.96,171 lbs / 77.56 kg,77.56,Black Tiger Fight Club,full/6bfdeb9d5d405fe0d3cf36300fb71e92f6b3aca8.jpg,200,300,8.1
362437,Jose Henrique Souza,https://www.sherdog.com/fighter/Jose-Henrique-Souza-362437,2026-08-19T06:34:24.177202+00:00,"May 23, 2002",2002-05-23,Brazil,"6'3"" / 190.5 cm",190.5,171 lbs / 77.56 kg,77.56,Nova Uniao MPBJJ,full/c07e26baa2eeecc837a5296ca22b9104c5a0c92b.jpg,200,300,10.7
390123,Yi Sak Lee,https://www.sherdog.com/fighter/Yi-Sak-Lee-390123,2026-08-19T06:34:24.180569+00:00,"Jan 11, 2000",2000-01-11,South Korea,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Korean Top Team,full/ebaf31d6394081388ceafeb51d600f19ea61fd62.jpg,200,300,9.6
257975,Luis Felipe Dias,https://www.sherdog.com/fighter/Luis-Felipe-Dias-257975,2026-08-19T06:34:24.183161+00:00,"Jan 17, 1995",1995-01-17,Brazil,"5'10"" / 177.8 cm",177.8,185 lbs / 83.91 kg,83.91,Parana Vale Tudo,full/7e5eaaa1c0cdabc442a6a3a42b6ee9160e631ba4.jpg,200,300,12.0
333455,Otari Tanzilovi,https://www.sherdog.com/fighter/Otari-Tanzilovi-333455,2026-08-19T06:34:24.185838+00:00,"Apr 9, 1998",1998-04-09,Georgia,"5'9"" / 175.26 cm",175.26,138 lbs / 62.6 kg,62.6,Guram Fight Club,full/a77cb87c4713d7d4bbe0fc4137dcb8ccb3ccab3e.jpg,200,300,8.5
319747,Shane Collins,https://www.sherdog.com/fighter/Shane-Collins-319747,2026-08-19T06:34:24.188068+00:00,"Mar 8, 2000",2000-03-08,United States,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,,full/f99f7c49f10dfac427a1054a08ab571589af3865.jpg,200,300,17.5
158231,Leon Shahbazyan,https://www.sherdog.com/fighter/Leon-Shahbazyan-158231,2026-08-19T06:34:24.190815+00:00,"Nov 18, 1995",1995-11-18,United States,"6'4"" / 193.04 cm",193.04,185 lbs / 83.91 kg,83.91,Glendale Fighting Club,full/352c20cc57940db40be617ff83faf3076502e593.jpg,200,300,9.6
303143,Levan Chokheli,https://www.sherdog.com/fighter/Levan-Chokheli-303143,2026-08-19T06:34:24.193313+00:00,"Oct 2, 1996",1996-10-02,Georgia,"6'1"" / 185.42 cm",185.42,170 lbs / 77.11 kg,77.11,Phoenix Sportakademie Kassel,full/d3e031d9edd15c4b94bc7e957836f4a7951b61c3.jpg,200,300,13.5
348445,Jefferson Nascimento,https://www.sherdog.com/fighter/Jefferson-Nascimento-348445,2026-08-19T06:34:24.195761+00:00,"Nov 19, 1998",1998-11-19,Brazil,"5'8"" / 172.72 cm",172.72,170 lbs / 77.11 kg,77.11,Renovacao Fight Team,full/6ba3180ec0d505ca04ee8bad84a7a11f89192988.jpg,200,300,16.9
245135,Tahir Abdullayev,https://www.sherdog.com/fighter/Tahir-Abdullayev-245135,2026-08-19T06:34:24.198159+00:00,"Feb 2, 1997",1997-02-02,Azerbaijan,"5'8"" / 172.72 cm",172.72,170 lbs / 77.11 kg,77.11,Phuket Top Team,full/667b2831888588170063e46409c2071ed0ebfce5.jpg,200,300,10.7
421802,Damien Anderson,https://www.sherdog.com/fighter/Damien-Anderson-421802,2026-08-19T06:34:24.203213+00:00,"Jan 4, 1997",1997-01-04,United States,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,,full/2410ec1fbef6a8fec4513124ce43c507909ed866.jpg,200,300,17.6
415646,Ezra Elliott,https://www.sherdog.com/fighter/Ezra-Elliott-415646,2026-08-19T06:34:24.205290+00:00,"May 18, 2000",2000-05-18,United States,"5'10"" / 177.8 cm",177.8,148 lbs / 67.13 kg,67.13,MMA Lab,full/02a8c5d61072476a4882fbfb2b36814ffae80196.jpg,200,300,18.9
343575,Damian Rzepecki,https://www.sherdog.com/fighter/Damian-Rzepecki-343575,2026-08-19T06:34:24.207459+00:00,"Nov 23, 2001",2001-11-23,Poland,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Top Fit Center Piotrkow Trybunalski,full/a20d4acc89ecdc9f66310e7c747291d109b26306.jpg,200,300,14.8
383513,Magomed Zaynukov,https://www.sherdog.com/fighter/Magomed-Zaynukov-383513,2026-08-19T06:34:24.209698+00:00,"Jan 2, 1995",1995-01-02,Russia,"5'11"" / 180.34 cm",180.34,155 lbs / 70.31 kg,70.31,Abdulmanap Nurmagomedov School,full/dbc19ff832a2fa83936679c1114e4a35d304746d.jpg,200,300,9.7
400410,Yun Seong Jang,https://www.sherdog.com/fighter/Yun-Seong-Jang-400410,2026-08-19T06:35:27.949431+00:00,"Nov 4, 2002",2002-11-04,South Korea,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Korean Zombie MMA,full/dc18f5520a9b4c15756c76b4e7169eaa5fd27d0e.jpg,200,300,8.8
152391,Kitt Campbell,https://www.sherdog.com/fighter/Kitt-Campbell-152391,2026-08-19T06:35:27.953334+00:00,"Jun 26, 1994",1994-06-26,Australia,"6'2"" / 187.96 cm",187.96,171 lbs / 77.56 kg,77.56,Pro Fitness MMA,full/d95a2b916645af2837f23bab060b627a9dc424c7.jpg,200,300,13.6
161787,Aziz Khaydarov,https://www.sherdog.com/fighter/Aziz-Khaydarov-161787,2026-08-19T06:35:28.344125+00:00,"Sep 25, 1993",1993-09-25,Tajikistan,"5'11"" / 180.34 cm",180.34,155 lbs / 70.31 kg,70.31,Fight Club Akhmat,full/19abb4f5a15a08248a89a44d4f60eb66c70d8be0.jpg,200,300,10.2
289927,Jonathan Piersma,https://www.sherdog.com/fighter/Jonathan-Piersma-289927,2026-08-19T06:35:28.442208+00:00,"Mar 3, 1996",1996-03-03,United States,"5'11"" / 180.34 cm",180.34,173 lbs / 78.47 kg,78.47,Synthesis BJJ,full/77f741e93285d7e63eeb673e82df500930905c86.jpg,200,300,18.8
300319,Lisa Kyriacou,https://www.sherdog.com/fighter/Lisa-Kyriacou-300319,2026-08-19T06:35:33.055826+00:00,"Nov 17, 1993",1993-11-17,Australia,"5'5"" / 165.1 cm",165.1,125 lbs / 56.7 kg,56.7,Absolute MMA,full/96c27f01db662c8276758f5790c9518008b03b7c.jpg,200,300,11.2
242711,Qihui Yan,https://www.sherdog.com/fighter/Qihui-Yan-242711,2026-08-19T06:35:33.059238+00:00,"Sep 21, 1996",1996-09-21,China,"5'3"" / 160.02 cm",160.02,125 lbs / 56.7 kg,56.7,Xin-Du Martial Arts Club,full/5fbd88487d5beb0d332f171ccb89b7b303bb679d.jpg,200,300,13.6
239613,Danni McCormack,https://www.sherdog.com/fighter/Danni-McCormack-239613,2026-08-19T06:35:33.063146+00:00,"Mar 15, 1990",1990-03-15,Ireland,"5'6"" / 167.64 cm",167.64,126 lbs / 57.15 kg,57.15,SBG Ireland,full/fd7312ea2d3717738b8d1cca1a9d3e01c282eb4a.jpg,200,300,12.8
307287,Samandar Murodov,https://www.sherdog.com/fighter/Samandar-Murodov-307287,2026-08-19T06:35:33.067002+00:00,"Aug 28, 1999",1999-08-28,Tajikistan,"6'1"" / 185.42 cm",185.42,170 lbs / 77.11 kg,77.11,Fight Club Akhmat Tajikistan,full/36fd1c0d3932524229a77830d35f57c958f78a22.jpg,200,300,13.6
386001,Mansher Khera,https://www.sherdog.com/fighter/Mansher-Khera-386001,2026-08-19T06:35:33.069532+00:00,"Apr 15, 1992",1992-04-15,United States,"5'10"" / 177.8 cm",177.8,169 lbs / 76.66 kg,76.66,UFC Gym Hoboken,full/1c43ad38bf2792934b1c6a67e43f27803636f9de.jpg,200,300,16.7
